status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,19p13.12-q12,Duplication,0,1,1,2,1,
9,19p13.13-p12,Duplication,0,1,1,1,1,
9,19p13.13-p13.11,Deletion,15,0,2,3,15,
9,19p13.13-p13.12,Deletion,1,0,1,2,1,
9,19p13.3,Deletion-Duplication,99,162,28,47,261,
9,19q13.12,Deletion,19,15,12,20,34,
9,19q13.2,Deletion-Duplication,281,211,17,28,492,
9,19p13.2-p13.11,Duplication,1,4,2,3,5,
9,19p13.2-p13.13,Deletion-Duplication,3,2,3,6,5,
9,19p13.3-p13.2,Deletion-Duplication,1,64,9,16,65,
9,19q12,Deletion-Duplication,37,55,11,20,92,
9,19q13.11,Deletion-Duplication,11,5,9,16,16,
9,19p13.2-p13.12,Deletion-Duplication,3,7,5,6,10,
9,19p13.3-p13.11,Duplication,0,1,1,1,1,
9,19p13.3-p13.12,Duplication,0,1,1,1,1,
9,19q11,Duplication,0,1,1,1,1,
9,19q12-q13.11,Duplication,2,1,2,2,3,
9,19q13.12-q13.2,Deletion,1,0,1,1,1,
9,19q13.12-q13.31,Duplication,0,1,1,2,1,
9,19q13.31,Deletion-Duplication,110,24,19,31,134,
9,19q13.32,Deletion-Duplication,41,47,13,23,88,
9,19q13.33,Deletion-Duplication,58,51,16,27,109,
9,19q13.41,Deletion-Duplication,47,134,18,33,181,
9,19q13.3,Deletion,10,6,2,5,16,
9,19q13.32-q13.33,Duplication,0,4,2,5,4,
9,19q13.33-q13.41,Deletion-Duplication,7,1,3,5,8,
9,19q13.2-q13.31,Deletion,4,0,4,8,4,
9,19q13.32-q13.43,Duplication,0,2,1,2,2,
9,19q13.33-q13.43,Duplication,0,3,1,2,3,
9,19q13.42,Deletion-Duplication,59,67,27,45,126,
9,19q13.43,Deletion-Duplication,31,53,19,35,84,
9,19q13.42-q13.43,Duplication,2,5,4,6,7,
9,19q11-q12,Duplication,0,1,1,1,1,
9,19q13.12-q13.13,Duplication,0,1,1,1,1,
9,20p11.23-p11.21,Deletion,1,0,1,1,1,
9,20q11.21-q11.23,Duplication,0,1,1,2,1,
9,20q13.3,Deletion,1,0,1,1,1,
9,20q13.32-q13.33,Duplication,0,3,2,4,3,
9,20q13.13-q13.32,Duplication,0,1,1,1,1,
9,20q13.2-q13.33,Duplication,0,1,1,1,1,
9,20p11.21,Deletion-Duplication,16,19,11,20,35,
9,20p12.1,Deletion-Duplication,240,32,30,46,272,
9,20p12.2,Deletion,9,5,6,10,14,
9,20p12.3,Deletion-Duplication,28,41,20,33,69,
9,20p11.1,Deletion-Duplication,28,151,5,10,179,
9,20p11.1-q11.1,Deletion-Duplication,3,30,1,2,33,
9,20p11.22,Deletion,13,3,4,7,16,
9,20p11.23,Deletion-Duplication,19,15,12,20,34,
9,20p11.21-p11.1,Duplication,0,2,2,4,2,
9,20p11.22-q11.1,Duplication,0,1,1,2,1,
9,20p12.1-p11.23,Deletion,1,0,1,2,1,
9,20p12.2-q12,Duplication,0,1,1,2,1,
9,20p13,Deletion-Duplication,50,47,30,49,97,
9,20q11.21,Deletion-Duplication,24,28,17,28,52,
9,20q12,Deletion-Duplication,58,11,15,28,69,
9,20q12-q13.11,Duplication,0,2,2,2,2,
9,20q13.12,Deletion-Duplication,78,16,8,18,94,
9,20q13.13,Deletion-Duplication,22,11,9,15,33,
9,20q13.2,Deletion-Duplication,48,21,14,24,69,
9,20p13-p12.3,Duplication,0,2,1,4,2,
9,20q11.23,Deletion-Duplication,46,11,7,13,58,
9,20q13.11,Deletion-Duplication,2,2,2,4,4,
9,20p12.3-p12.2,Duplication,1,3,4,6,5,
9,20p13-p11.21,Duplication,0,1,1,2,1,
9,20p13-p11.22,Duplication,0,1,1,2,1,
9,20p13-p11.23,Duplication,0,2,1,2,2,
9,20p13-p12.1,Duplication,0,1,1,2,1,
9,20q11.1,Duplication,0,1,1,2,1,
9,20q11.1-q11.21,Duplication,0,3,3,6,3,
9,20q11.1-q11.22,Duplication,0,1,1,2,1,
9,20q11.21-q11.22,Duplication,1,1,2,2,2,
9,20q11.22,Deletion,4,5,7,12,9,
9,20q11.22-q11.23,Deletion,1,0,1,1,1,
9,20q11.22-q12,Deletion,1,0,1,2,1,
9,20q11.22-q13.11,Duplication,0,1,1,2,1,
9,20q11.23-q12,Duplication,0,1,1,2,1,
9,20q13.12-q13.13,Duplication,0,2,2,3,2,
9,20q13.12-q13.33,Duplication,0,2,1,2,2,
9,20q13.13-q13.2,Deletion-Duplication,1,1,1,2,2,
9,20q13.32,Deletion,7,3,3,6,10,
9,20q13.33,Deletion-Duplication,93,80,30,48,174,
9,20q13.31,Deletion-Duplication,4,5,3,8,9,
9,20q13.2-q13.3,Duplication,0,1,1,1,1,
9,20q13.31-q13.32,Deletion,1,0,1,2,1,
9,20q13.31-q13.33,Duplication,0,1,1,2,1,
9,21q22.3,Deletion-Duplication,61,130,31,46,191,
9,21p13-q22.3,Duplication,0,12,2,2,12,
9,21q22.12-q22.13,Deletion,1,0,1,1,1,
9,21p11.1,Duplication,1,2,2,4,3,
9,21p11.2,Deletion-Duplication,32,94,3,5,126,
9,21p11.2-p11.1,Deletion-Duplication,2,3,2,3,5,
9,21q11.2,Deletion-Duplication,35,51,10,15,86,
9,21q11.2-q22.3,Duplication,0,34,5,8,34,
9,21p11.2-q11.2,Deletion,1,0,1,2,1,
9,21q11.2-q21.1,Deletion-Duplication,3,3,1,2,6,
9,21q11.2-q21.3,Deletion,2,0,2,4,2,
9,21q11.2-q22.11,Deletion,1,0,1,2,1,
9,21q21.3,Deletion-Duplication,35,22,16,27,57,
9,21q22.11,Deletion-Duplication,24,17,11,18,41,
9,21q22.13,Deletion-Duplication,4,3,5,9,7,
9,21q22.13-q22.2,Deletion,5,0,2,3,5,
9,21q21.1,Deletion-Duplication,118,62,17,27,180,
9,21q21.2,Deletion-Duplication,97,36,6,14,133,
9,21q21.2-q21.3,Deletion,3,0,2,4,3,
9,21q22.11-q22.12,Duplication,1,26,9,16,27,
9,21q22.12,Deletion-Duplication,5,35,12,19,40,
9,21q21.1-q21.2,Deletion,7,2,7,13,9,
9,21q21.1-q21.3,Deletion,1,0,1,1,1,
9,21q21.1-q22.3,Duplication,0,1,1,2,1,
9,21q21.3-q22.11,Duplication,0,3,2,3,3,
9,21q22.11-q22.3,Deletion-Duplication,1,1,1,2,2,
9,21q22.12-q22.2,Duplication,0,2,2,3,2,
9,21q22.12-q22.3,Deletion,1,0,1,2,1,
9,21q22.2,Deletion-Duplication,6,17,7,13,24,
9,21q22.13-q22.3,Deletion,3,0,2,3,3,
9,21q22.2-q22.3,Deletion,2,1,3,4,3,
9,22q11.21,Deletion-Duplication,513,425,72,107,939,Array
9,22q11.23-q12.1,Duplication,4,2,2,5,6,
9,22q11.23-q13.2,Duplication,0,1,1,1,1,
9,22q13,Deletion,1,0,1,1,1,
9,22q13.1-q13.33,Duplication,0,1,1,1,1,
9,22q11.1,Deletion-Duplication,7,69,15,27,76,
9,22q11.1-q11.21,Duplication,3,9,5,6,12,
9,22q11,Deletion-Duplication,10,10,1,2,20,
9,22p13,Deletion,1,0,1,1,1,
9,22q11.1-q11.23,Duplication,0,1,1,2,1,
9,22q11.2,Duplication,2,8,6,7,10,
9,22q11.2-q22.3,Duplication,0,1,1,1,1,
9,22q11.21-q11.22,Deletion-Duplication,12,9,11,16,21,
9,22q11.21-q11.23,Deletion,58,27,5,8,85,
9,22q11.22,Deletion-Duplication,166,66,22,34,232,
9,22q11.23,Deletion-Duplication,51,78,28,40,129,
9,22q12.3,Deletion-Duplication,44,51,22,34,95,
9,22q12.1,Deletion-Duplication,25,12,10,21,37,
9,22q12.2,Deletion-Duplication,2,11,6,12,13,
9,22q11.21-q12.3,Duplication,0,1,1,2,1,
9,22q11.22-q11.23,Duplication,7,10,7,11,17,
9,22q12.1-q12.2,Deletion-Duplication,5,1,3,5,6,
9,22q12.1-q12.3,Duplication,0,1,1,2,1,
9,22q12.3-q13.1,Deletion,4,2,2,3,6,
9,22q13.1,Deletion-Duplication,54,39,23,37,93,
9,22q13.2,Deletion-Duplication,58,52,15,27,110,
9,22q12.3-q13.33,Duplication,0,2,1,2,2,
9,22q13.1-q13.3,Duplication,0,1,1,2,1,
9,22q13.2-q13.31,Duplication,0,2,1,2,2,
9,22q13.2-q13.33,Deletion-Duplication,77,5,9,11,82,
9,22q13.33,Deletion-Duplication,182,31,53,79,213,
9,22q13.31,Deletion-Duplication,23,27,16,30,50,
9,22q13.32,Deletion-Duplication,5,14,3,7,19,
9,22q13.32-q13.33,Duplication,21,19,23,35,41,
9,22q13.3,Deletion,13,0,1,1,13,
9,22q13.31-q13.32,Duplication,0,1,1,1,1,
9,22q13.31-q13.33,Deletion-Duplication,51,3,21,31,54,
9,Xp11.22,Deletion-Duplication,21,30,20,29,51,
9,Xp11.23,Deletion-Duplication,26,196,12,17,222,
9,Xp11.1,Deletion-Duplication,18,25,3,6,43,
9,Xp11.1-q11.1,Duplication,0,292,2,3,293,
9,Xp11.21,Deletion-Duplication,15,14,6,9,29,
9,Xp11.1-q28,Deletion,1,0,1,2,1,
9,Xp11.21-p11.1,Duplication,0,1,1,2,1,
9,Xp11.21-q11.1,Duplication,0,1,1,2,1,
9,Xp11.22-p11.1,Duplication,0,2,1,2,2,
9,Xp11.3,Deletion-Duplication,16,27,14,22,44,
9,Xp11.23-p11.21,Duplication,0,1,1,2,1,
9,Xp11.23-p11.22,Duplication,0,6,5,9,6,
9,Xp11.4,Deletion-Duplication,21,69,25,35,90,
9,Xp21.1,Deletion-Duplication,75,37,22,31,112,
9,Xp21.2-p21.1,Deletion,1,1,2,2,2,
9,Xp21.3,Deletion-Duplication,27,24,11,17,51,
9,Xp21.3-p21.2,Duplication,5,2,6,8,7,
9,Xp22.11,Deletion-Duplication,67,17,16,29,84,
9,Xp22.12,Deletion-Duplication,8,13,9,12,21,
9,Xp22.13,Deletion,9,11,7,10,20,
9,Xp22.2,Deletion-Duplication,32,53,16,23,85,
9,Xp11.4-p11.3,Deletion,4,3,4,6,7,
9,Xp21.2,Deletion,9,13,14,20,23,
9,Xp22.13-p22.12,Deletion,1,1,1,3,2,
9,Xp11.4-p11.23,Deletion,1,0,1,2,1,
9,Xp21.1-p11.4,Duplication,1,4,5,6,5,
9,Xp21.3-p21.1,Deletion,1,0,1,1,1,
9,Xp22.11-p11.4,Deletion,1,0,1,2,1,
9,Xp22.11-p21.3,Duplication,0,2,2,4,2,
9,Xp22.31-p22.2,Deletion-Duplication,2,4,1,2,6,
9,Xp22.32-p22.31,Deletion-Duplication,2,1,2,3,3,
9,Xp22.33,Deletion-Duplication,55,155,35,48,211,
9,Xp22.31,Deletion-Duplication,89,195,39,55,284,
9,Xp22.32,Deletion-Duplication,17,30,9,14,47,
9,Xp22.2-p22.13,Duplication,1,5,6,9,6,
9,Xp22.32-p22.2,Duplication,1,1,2,3,2,
9,Xp22.33-p22.32,Duplication,0,7,5,8,7,
9,Xp22.33-p11.1,Deletion,3,0,1,2,3,
9,Xp22.33-p11.2,Duplication,0,1,1,1,1,
9,Xp22.33-p11.21,Deletion,4,0,4,5,4,
9,Xp22.33-p11.22,Deletion-Duplication,1,1,1,2,2,
9,Xp22.33-p11.23,Deletion,1,0,1,2,1,
9,Xp22.33-p11.3,Duplication,0,1,1,2,1,
9,Xp22.33-p21.3,Duplication,0,1,1,2,1,
9,Xp22.33-p22.11,Deletion,1,0,1,2,1,
9,Xp22.33-p22.12,Deletion,1,0,1,2,1,
9,Xp22.33-p22.2,Duplication,7,2,4,5,9,
9,Xp22.33-p22.31,Deletion,10,1,5,9,11,
9,Xp22.33-q22.1,Deletion,1,0,1,2,1,
9,Xp22.33-q28,Deletion-Duplication,12,44,12,14,56,
9,Xq11.1,Deletion-Duplication,15,248,8,13,263,
9,Xq11.1-q11.2,Deletion,2,0,2,2,2,
9,Xq12,Deletion-Duplication,8,50,10,14,58,
9,Xq13.1,Deletion-Duplication,9,31,14,24,41,
9,Xq13.2,Duplication,3,9,7,11,12,
9,Xq13.3,Deletion,8,21,10,14,29,
9,Xq21.1,Deletion-Duplication,46,41,14,20,87,
9,Xq21.31,Deletion-Duplication,53,28,15,23,81,
9,Xq22.1,Duplication,7,11,7,11,18,
9,Xq21.2,Deletion,5,4,4,7,9,
9,Xq21.32,Deletion,33,9,5,8,42,
9,Xq21.33,Deletion-Duplication,26,30,9,16,56,
9,Xq11.1-q13.1,Duplication,0,2,2,3,2,
9,Xq11.1-q28,Deletion,1,1,2,3,2,
9,Xq11.2-q13.1,Duplication,0,1,1,1,1,
9,Xq12-q13.1,Duplication,0,3,2,4,3,
9,Xq12-q13.3,Duplication,0,4,2,4,4,
9,Xq12-q21.1,Duplication,0,1,1,2,1,
9,Xq13.1-q13.2,Duplication,0,1,1,1,1,
9,Xq13.1-q21.1,Duplication,0,2,1,1,2,
9,Xq13.1-q27.1,Duplication,0,1,1,2,1,
9,Xq13.2-q13.3,Duplication,0,6,4,5,6,
9,Xq13.2-q21.1,Duplication,0,1,1,1,1,
9,Xq13.2-q28,Deletion,1,0,1,1,1,
9,Xq21.1-q21.2,Deletion,4,0,1,2,4,
9,Xq21.1-q21.31,Deletion,1,0,1,2,1,
9,Xq21.1-q21.32,Deletion,1,0,1,3,1,
9,Xq21.1-q22.3,Deletion,1,0,1,2,1,
9,Xq21.1-q25,Duplication,0,1,1,2,1,
9,Xq21.2-q21.31,Duplication,0,4,4,5,4,
9,Xq21.2-q24,Duplication,0,1,1,1,1,
9,Xq21.3,Deletion,1,0,1,1,1,
9,Xq21.31-q21.32,Deletion,2,2,2,4,4,
9,Xq21.31-q22.3,Duplication,0,1,1,2,1,
9,Xq21.33-q22.1,Deletion,1,0,1,2,1,
9,Xq22.3,Deletion-Duplication,31,41,13,21,72,
9,Xq23,Deletion-Duplication,77,84,15,24,161,
9,Xq24,Deletion-Duplication,21,24,12,17,45,
9,Xq26.1,Deletion,2,2,2,5,4,
9,Xq26.2,Deletion-Duplication,17,24,12,19,41,
9,Xq22.2,Deletion-Duplication,5,96,12,17,101,
9,Xq24-q25,Deletion,8,1,5,8,9,
9,Xq25,Deletion-Duplication,75,36,19,28,111,
9,Xq25-q26,Deletion-Duplication,6,4,1,2,10,
9,Xq26.1-q26.2,Deletion,1,1,1,3,2,
9,Xq22.1-q22.3,Duplication,3,2,2,3,5,
9,Xq22.1-q23,Deletion-Duplication,3,6,1,2,9,
9,Xq22.1-q28,Deletion,1,0,1,2,1,
9,Xq23-q28,Deletion,2,0,1,2,2,
9,Xq25-q26.2,Duplication,0,2,2,3,2,
9,Xq25-q28,Deletion-Duplication,1,1,1,2,2,
9,Xq26.3,Deletion-Duplication,17,63,12,17,80,
9,Xq27.3,Deletion-Duplication,83,30,12,20,113,
9,Xq28,Deletion-Duplication,134,276,56,73,411,
9,Xq27.1,Deletion-Duplication,6,17,8,13,23,
9,Xq27.1-q27.2,Duplication,2,10,4,7,12,
9,Xq27.2,Deletion-Duplication,37,57,9,16,94,
9,Xq26.2-q26.3,Deletion,1,0,1,2,1,
9,Xq26.3-q27.1,Duplication,0,2,1,2,2,
9,Xq26.3-q28,Deletion,1,0,1,2,1,
9,Xq27.1-q28,Deletion-Duplication,3,5,1,2,8,
9,Xq27.2-q28,Deletion,1,0,1,1,1,
9,Xq27.3-q28,Deletion,7,2,5,7,9,
9,Xp11.21-q28,Duplication,0,1,1,1,1,
9,Xp11.3-p11.21,Duplication,0,1,1,1,1,
9,Xq11.2,Duplication,0,1,1,1,1,
9,Yp11.2,Deletion,8,9,8,12,18,
9,Yq11.221,Duplication,0,2,2,3,4,
9,Yq11.21,Duplication,1,1,1,2,2,
9,Yq11.222,Duplication,0,3,1,2,3,
9,Yq11.223,Deletion-Duplication,7,5,4,6,12,
9,Yp11.2-q11.223,Duplication,0,1,1,1,1,
9,Yp11.2-q11.23,Duplication,0,1,1,2,1,
9,Yp11.31,Duplication,1,4,3,6,5,
9,Yp11.31-p11.2,Duplication,0,4,1,2,4,
9,Yp11.31-q11.21,Duplication,0,1,1,2,1,
9,Yp11.31-q11.222,Duplication,0,1,1,2,1,
9,Yp11.31-q11.223,Duplication,0,4,2,3,4,
9,Yp11.31-q11.23,Deletion-Duplication,1,5,1,2,6,
9,Yp11.31-q12,Duplication,0,8,1,2,8,
9,Yp11.32,,4,3,6,9,8,
9,Yp11.32-p11.2,Duplication,0,2,1,2,2,
9,Yp11.32-q11.21,Duplication,0,1,1,2,1,
9,Yp11.32-q11.23,Duplication,0,1,1,2,1,
9,Yp11.32-q12,Duplication,0,10,5,6,10,
9,Ypter-qter,Duplication,0,1,1,2,1,
9,Yq11.1,,0,0,1,1,1,
9,Yq11.1-q12,Duplication,0,1,1,1,1,
9,Yq11.21-q11.222,Duplication,0,1,1,2,1,
9,Yq11.21-q12,Deletion,4,0,1,2,4,
9,Yq11.22,Duplication,0,1,1,1,1,
9,Yq11.221-q11.222,Deletion-Duplication,1,4,3,4,5,
9,Yq11.221-q11.223,Duplication,0,1,1,1,1,
9,Yq11.221-q12,Deletion,2,1,2,3,3,
9,Yq11.222-q11.23,Duplication,0,1,1,2,1,
9,Yq11.222-q12,Deletion,1,0,1,2,1,
9,Yq11.223-q11.23,Duplication,1,2,3,3,3,
9,Yq11.23,Deletion-Duplication,3,1,1,1,4,
9,Yq12,Deletion,4,3,4,6,7,
9,Xp22.33/Yp11.32,Duplication,5,53,5,7,58,
9,Xp22.33/Yp11.32-p11.31,Duplication,0,1,1,1,1,
